marketing_name,stock_code,vendor,model,device_type,catalog_price,wholesale_price,fd_insured_value,fd_replacement_value,fd_koil_invoice_value,yop_insured_value,Annual Premium (min. 999 - NOT shown to Client),SMS Costs (NOT shown to client),1-Year Total Due (Shown to Client),Paybill Charges for Instalments,Instalment Total Due (NOT shown to client),3-Month Instalment Each Due (Shown to Client),yop_replacement_value,yop_fd_koil_invoice_value,prev_insured_value,Annual Premium (min. 999 - NOT shown to Client),SMS Costs (NOT shown to client),1-Year Total Due (Shown to Client),Paybill Charges for Instalments,Instalment Total Due (NOT shown to client),3-Month Instalment Each Due (Shown to Client),prev_replacement_value,prev_fd_koil_invoice_value
ALCATEL FLIP OT 2010D,ALCOT2010D,Alcatel,FLIP OT 2010D,Phone,"5,799 ","5,500 ","5,799 ","4,799 ","4,560 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL IDOL ULTRA OT6033X,ALCOT6033X,Alcatel,IDOL ULTRA OT6033X,Phone,"34,799 ","33,050 ","34,799 ","31,319 ","29,750 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL M-POP OT 5020D,ALCOT5020D,Alcatel,M-POP OT 5020D,Phone,"13,999 ","13,290 ","13,999 ","12,599 ","11,970 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL OFFICER OT2005D,ALCOT2005D,Alcatel,OFFICER OT2005D,Phone,"4,599 ","4,360 ","4,599 ","3,599 ","3,420 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL OT8000D PHONE,ALCOT8000D,Alcatel,OT8000D PHONE,Phone,"25,499 ","24,220 ","25,499 ","22,949 ","21,800 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE 0T-282,ALCOT282,Alcatel,PHONE 0T-282,Phone,"3,699 ","3,510 ","3,699 ","2,699 ","2,560 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE OT 813D,ALCOT813D,Alcatel,OT 813D,Phone,"8,699 ","8,260 ","8,699 ","7,699 ","7,310 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE OT506D,ALCOT506D,Alcatel,PHONE OT506D,Phone,"3,999 ","3,790 ","3,999 ","2,999 ","2,850 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE OT-595D,ALCOT595,Alcatel,OT-595D,Phone,"4,899 ","4,650 ","4,899 ","3,899 ","3,700 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
ALCATEL PHONE OT708,ALCOT708,Alcatel,PHONE OT708,Phone,"9,199 ","8,730 ","9,199 ","8,199 ","7,790 ",#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!,15 ,#REF!,#REF!,#REF!,#REF!,#REF!,#REF!
